name,alpha2,alpha3,numeric,region,capital,currencies,languages,calling_codes,timezones
Macao,MO,MAC,446,Asia,,MOP|Macanese pataca|P,Chinese|zh|中文 (Zhōngwén);Portuguese|pt|Português,853,UTC+08:00
Madagascar,MG,MDG,450,Africa,Antananarivo,MGA|Malagasy ariary|Ar,French|fr|français;Malagasy|mg|fiteny malagasy,261,UTC+03:00
Malawi,MW,MWI,454,Africa,Lilongwe,MWK|Malawian kwacha|MK,English|en|English;Chichewa|ny|chiCheŵa,265,UTC+02:00
Malaysia,MY,MYS,458,Asia,Kuala Lumpur,MYR|Malaysian ringgit|RM,Malaysian|ms|بهاس مليسيا,60,UTC+08:00
Maldives,MV,MDV,462,Asia,Malé,MVR|Maldivian rufiyaa|.ރ,Divehi|dv|ދިވެހި,960,UTC+05:00
Mali,ML,MLI,466,Africa,Bamako,XOF|West African CFA franc|Fr,French|fr|français,223,UTC
Malta,MT,MLT,470,Europe,Valletta,EUR|Euro|€,Maltese|mt|Malti;English|en|English,356,UTC+01:00
Marshall Islands,MH,MHL,584,Oceania,Majuro,USD|United States dollar|$,English|en|English;Marshallese|mh|Kajin M̧ajeļ,692,UTC+12:00
Martinique,MQ,MTQ,474,Americas,Fort-de-France,EUR|Euro|€,French|fr|français,596,UTC-04:00
Mauritania,MR,MRT,478,Africa,Nouakchott,MRO|Mauritanian ouguiya|UM,Arabic|ar|العربية,222,UTC
Mauritius,MU,MUS,480,Africa,Port Louis,MUR|Mauritian rupee|₨,English|en|English,230,UTC+04:00
Mayotte,YT,MYT,175,Africa,Mamoudzou,EUR|Euro|€,French|fr|français,262,UTC+03:00
Mexico,MX,MEX,484,Americas,Mexico City,MXN|Mexican peso|$,Spanish|es|Español,52,UTC-08:00;UTC-07:00;UTC-06:00
Micronesia (Federated States of),FM,FSM,583,Oceania,Palikir,USD|United States dollar|$,English|en|English,691,UTC+10:00;UTC+11:00
Moldova (Republic of),MD,MDA,498,Europe,Chișinău,MDL|Moldovan leu|L,Romanian|ro|Română,373,UTC+02:00
Monaco,MC,MCO,492,Europe,Monaco,EUR|Euro|€,French|fr|français,377,UTC+01:00
Mongolia,MN,MNG,496,Asia,Ulan Bator,MNT|Mongolian tögrög|₮,Mongolian|mn|Монгол хэл,976,UTC+07:00;UTC+08:00
Montenegro,ME,MNE,499,Europe,Podgorica,EUR|Euro|€,Serbian|sr|српски језик;Bosnian|bs|bosanski jezik;Albanian|sq|Shqip;Croatian|hr|hrvatski jezik,382,UTC+01:00
Montserrat,MS,MSR,500,Americas,Plymouth,XCD|East Caribbean dollar|$,English|en|English,1,UTC-04:00
Morocco,MA,MAR,504,Africa,Rabat,MAD|Moroccan dirham|د.م.,Arabic|ar|العربية,212,UTC
Mozambique,MZ,MOZ,508,Africa,Maputo,MZN|Mozambican metical|MT,Portuguese|pt|Português,258,UTC+02:00
Myanmar,MM,MMR,104,Asia,Naypyidaw,MMK|Burmese kyat|Ks,Burmese|my|ဗမာစာ,95,UTC+06:30
Namibia,NA,NAM,516,Africa,Windhoek,NAD|Namibian dollar|$;ZAR|South African rand|R,English|en|English;Afrikaans|af|Afrikaans,264,UTC+01:00
Nauru,NR,NRU,520,Oceania,Yaren,AUD|Australian dollar|$,English|en|English;Nauruan|na|Dorerin Naoero,674,UTC+12:00
Nepal,NP,NPL,524,Asia,Kathmandu,NPR|Nepalese rupee|₨,Nepali|ne|नेपाली,977,UTC+05:45
Netherlands,NL,NLD,528,Europe,Amsterdam,EUR|Euro|€,Dutch|nl|Nederlands,31,UTC-04:00;UTC+01:00
New Caledonia,NC,NCL,540,Oceania,Nouméa,XPF|CFP franc|Fr,French|fr|français,687,UTC+11:00
New Zealand,NZ,NZL,554,Oceania,Wellington,NZD|New Zealand dollar|$,English|en|English;Māori|mi|te reo Māori,64,UTC-11:00;UTC-10:00;UTC+12:00;UTC+12:45;UTC+13:00
Nicaragua,NI,NIC,558,Americas,Managua,NIO|Nicaraguan córdoba|C$,Spanish|es|Español,505,UTC-06:00
Niger,NE,NER,562,Africa,Niamey,XOF|West African CFA franc|Fr,French|fr|français,227,UTC+01:00
Nigeria,NG,NGA,566,Africa,Abuja,NGN|Nigerian naira|₦,English|en|English,234,UTC+01:00
Niue,NU,NIU,570,Oceania,Alofi,NZD|New Zealand dollar|$;NZD|Niue dollar|$,English|en|English,683,UTC-11:00
Norfolk Island,NF,NFK,574,Oceania,Kingston,AUD|Australian dollar|$,English|en|English,672,UTC+11:30
North Macedonia,MK,MKD,807,Europe,Skopje,MKD|Macedonian denar|ден,Macedonian|mk|македонски јазик,389,UTC+01:00
Northern Mariana Islands,MP,MNP,580,Oceania,Saipan,USD|United States dollar|$,English|en|English;Chamorro|ch|Chamoru,1,UTC+10:00
Norway,NO,NOR,578,Europe,Oslo,NOK|Norwegian krone|kr,Norwegian|no|Norsk;Norwegian Bokmål|nb|Norsk bokmål;Norwegian Nynorsk|nn|Norsk nynorsk,47,UTC+01:00
Oman,OM,OMN,512,Asia,Muscat,OMR|Omani rial|ر.ع.,Arabic|ar|العربية,968,UTC+04:00
Pakistan,PK,PAK,586,Asia,Islamabad,PKR|Pakistani rupee|₨,Urdu|ur|اردو;English|en|English,92,UTC+05:00
Palau,PW,PLW,585,Oceania,Ngerulmud,USD|United States dollar|$,English|en|English,680,UTC+09:00
"Palestine, State of",PS,PSE,275,Asia,Ramallah,EGP|Egyptian pound|E£;ILS|Israeli new shekel|₪;JOD|Jordanian dinar|د.أ,Arabic|ar|العربية,970,UTC+02:00
Panama,PA,PAN,591,Americas,Panama City,PAB|Panamanian balboa|B/.;USD|United States dollar|$,Spanish|es|Español,507,UTC-05:00
Papua New Guinea,PG,PNG,598,Oceania,Port Moresby,PGK|Papua New Guinean kina|K,English|en|English,675,UTC+10:00
Paraguay,PY,PRY,600,Americas,Asunción,PYG|Paraguayan guaraní|₲,Spanish|es|Español;Guaraní|gn|Avañe'ẽ,595,UTC-04:00
Peru,PE,PER,604,Americas,Lima,PEN|Peruvian sol|S/.,Spanish|es|Español,51,UTC-05:00
Philippines,PH,PHL,608,Asia,Manila,PHP|Philippine peso|₱,English|en|English,63,UTC+08:00
Pitcairn,PN,PCN,612,Oceania,Adamstown,NZD|New Zealand dollar|$;PND|Pitcairn Islands dollar|$,English|en|English,64,UTC-08:00
Poland,PL,POL,616,Europe,Warsaw,PLN|Polish złoty|zł,Polish|pl|język polski,48,UTC+01:00
Portugal,PT,PRT,620,Europe,Lisbon,EUR|Euro|€,Portuguese|pt|Português,351,UTC-01:00;UTC
Puerto Rico,PR,PRI,630,Americas,San Juan,USD|United States dollar|$,Spanish|es|Español;English|en|English,1,UTC-04:00
Qatar,QA,QAT,634,Asia,Doha,QAR|Qatari riyal|ر.ق,Arabic|ar|العربية,974,UTC+03:00
Republic of Kosovo,XK,UNK,926,Europe,Pristina,EUR|Euro|€,Albanian|sq|Shqip;Serbian|sr|српски језик,383,UTC+01:00
Réunion,RE,REU,638,Africa,Saint-Denis,EUR|Euro|€,French|fr|français,262,UTC+04:00
Romania,RO,ROU,642,Europe,Bucharest,RON|Romanian leu|lei,Romanian|ro|Română,40,UTC+02:00
Russian Federation,RU,RUS,643,Europe,Moscow,RUB|Russian ruble|₽,Russian|ru|Русский,7,UTC+03:00;UTC+04:00;UTC+06:00;UTC+07:00;UTC+08:00;UTC+09:00;UTC+10:00;UTC+11:00;UTC+12:00
Rwanda,RW,RWA,646,Africa,Kigali,RWF|Rwandan franc|Fr,Kinyarwanda|rw|Ikinyarwanda;English|en|English;French|fr|français,250,UTC+02:00
Saint Barthélemy,BL,BLM,652,Americas,Gustavia,EUR|Euro|€,French|fr|français,590,UTC-04:00
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Africa,Jamestown,SHP|Saint Helena pound|£,English|en|English,290,UTC+00:00
Saint Kitts and Nevis,KN,KNA,659,Americas,Basseterre,XCD|East Caribbean dollar|$,English|en|English,1,UTC-04:00
Saint Lucia,LC,LCA,662,Americas,Castries,XCD|East Caribbean dollar|$,English|en|English,1,UTC-04:00
Saint Martin (French part),MF,MAF,663,Americas,Marigot,EUR|Euro|€,English|en|English;French|fr|français;Dutch|nl|Nederlands,590,UTC-04:00
Saint Pierre and Miquelon,PM,SPM,666,Americas,Saint-Pierre,EUR|Euro|€,French|fr|français,508,UTC-03:00
Saint Vincent and the Grenadines,VC,VCT,670,Americas,Kingstown,XCD|East Caribbean dollar|$,English|en|English,1,UTC-04:00
Samoa,WS,WSM,882,Oceania,Apia,WST|Samoan tālā|T,Samoan|sm|gagana fa'a Samoa;English|en|English,685,UTC+13:00
San Marino,SM,SMR,674,Europe,City of San Marino,EUR|Euro|€,Italian|it|Italiano,378,UTC+01:00
Sao Tome and Principe,ST,STP,678,Africa,São Tomé,STD|São Tomé and Príncipe dobra|Db,Portuguese|pt|Português,239,UTC
Saudi Arabia,SA,SAU,682,Asia,Riyadh,SAR|Saudi riyal|ر.س,Arabic|ar|العربية,966,UTC+03:00
Senegal,SN,SEN,686,Africa,Dakar,XOF|West African CFA franc|Fr,French|fr|français,221,UTC
Serbia,RS,SRB,688,Europe,Belgrade,RSD|Serbian dinar|дин.,Serbian|sr|српски језик,381,UTC+01:00
